pmid,year,title,journal,pubdate
329891,1977,Homologous copper(I)-(thiolate)2-chromophores in yeast copper thionein.,Biochim Biophys Acta,1977 Aug 23
18962138,1977,Acid dissociation of 2-mercaptohistamine and its related compounds.,Talanta,1977 Aug
331430,1977,[The pafs method for the diagnosis of intestinal parasites (author's transl)].,Rev Med Chil,1977 Jun
849458,1977,Copper-thionein from fetal bovine liver.,Biochim Biophys Acta,1977 Mar 28
189946,1976,Complexing of copper ion by ergothioneine.,Chem Pharm Bull (Tokyo),1976 Oct
60541,1976,Letter: Zinc-thionein and heritable disorders associated with aberrant zinc metabolism.,Lancet,1976 Sep 25
954150,1976,Cadmium-thionein and the protection by cadmium against the nephrotoxicity of mercury.,Chem Biol Interact,1976 Aug
1032770,1976,[Central action of ergothioneine (author's transl)].,Ann Univ Mariae Curie Sklodowska Med,1976
1060850,1975,Characteristics of the successive jets of ejaculated semen of stallions.,J Reprod Fertil Suppl,1975 Oct
1060826,1975,Biochemistry of stallion semen.,J Reprod Fertil Suppl,1975 Oct
1156420,1975,Metabolism of intravenously injected cadmium-binding protein.,Biochem Biophys Res Commun,1975 Aug 4
1174724,1975,The inductive effect of cadmium on protein synthesis of rat intestine.,Bull Environ Contam Toxicol,1975 Aug
1145655,1975,Metal contaminants in commercial thiazine dyes.,Stain Technol,1975 May
809893,1975,[Relationship of citric acid concentration to various quality indices of the equine ejaculate].,Vet Med (Praha),1975 Apr
1057706,1975,Metabolism and toxicity of aliphatic amines.,Kidney Int Suppl,1975 Feb
1225940,1975,The effect of divalent cations on bovine spermatozoal adenylate cyclase activity.,J Cyclic Nucleotide Res,1975
4476796,1974,Analysis of the pattern of ejaculation in stallions.,J Reprod Fertil,1974 Dec
4409026,1974,[Congenital and acquired methemoglobinemias in children].,Wien Med Wochenschr,1974 Sep 7
4276459,1974,Participation of an intermediate sulfoxide in the enzymatic thiolation of the imidazole ring of hercynine to form ergothioneine.,J Biol Chem,1974 Jul 25
4463946,1974,A convenient spectrophotometric assay for the determination of L-ergothioneine in blood.,Biochem J,1974 Apr
4463944,1974,"Reactions of L-ergothioneine and some other aminothiones with2,2'-and 4,4'-dipyridyl disulphides and of L-ergothioneine with iodoacetamide. 2-Mercaptoimidazoles, 2- and 4-thiopyridones, thiourea and thioacetamide as highly reactive neutral sulphur nucleophils.",Biochem J,1974 Apr
4148742,1973,Studies on the identity of the optic nerve transmitter.,Brain Res,1973 Dec 7
4129541,1973,The inhibitory effect of phenothiazine stains on rat and guinea-pig mast cell damage induced by antihistamines and compound 48-80.,Naunyn Schmiedebergs Arch Pharmacol,1973
4541348,1973,Anticonvulsant effects of uridine: comparative analysis of metrazol and penicillin induced foci.,Brain Res,1973 Jun 15
4132179,1973,Studies on the staining of deoxyribonucleic acid with basic dyes by a modified Feulgen procedure.,Ann Histochim,1973 Apr-Jun
4693483,1973,Studies on the binding of methylmercury by thionein.,Biochem Biophys Res Commun,1973 Mar 17
4737600,1973,[Studies on ergothioneine. IV. Effect of ergothioneine upon spermatozoa from guinea pig].,Yakugaku Zasshi,1973 Mar
4570426,1973,The biological regulation of copper homeostasis in the rat.,World Rev Nutr Diet,1973
4144231,1972,Relation between the oxidation state of nicotinamide-adenine dinucleotide and the metabolism of spermatozoa.,Biochem J,1972 Oct
5023704,1972,Fate of seminal plasma after intrauterine insemination in the pig.,J Reprod Fertil,1972 May
4400394,1972,Ergothioneine in the central nervous system.,J Neurochem,1972 Jan
5118153,1971,"Automated determination of uric acid, with use of a uricase-peroxidase system.",Clin Chem,1971 Dec
5000475,1971,Interaction of ergothioneine with metal ions and metalloenzymes.,J Med Chem,1971 Nov
5127910,1971,[Investigations of the interdependence between the ergothioneine concentration and fetal hemoglobin concentration in cord blood samples].,Ginekol Pol,1971 Aug
5522855,1970,A uterine fluid-mediated sperm-inhibitory system.,Biol Reprod,1970 Oct
5478284,1970,"Biochemical studies on acrylamide, a neurotoxic agent.",Biochem Pharmacol,1970 Sep
5474200,1970,Ultraviolet-absorbing compounds in urine of normal newborns and young children.,Clin Chem,1970 Aug
5432011,1970,Biosynthesis of ergothioneine and hercynine by fungi and Actinomycetales.,J Bacteriol,1970 Aug
5513604,1970,Cerebellar granule cells in vitro. A light and electron microscope study.,J Cell Biol,1970 May
5439637,1970,[Newborn infant maturity morphological features versus fetal hemoglobin and umbilical blood ergothioneine level].,Ginekol Pol,1970 Mar
5438052,1970,Conversion of histidine to hercynine by Neurospora crassa.,J Bacteriol,1970 Mar
5355091,1969,Effect of carnitine and ergothioneine on human platelet metabolism.,Proc Soc Exp Biol Med,1969 Nov
16789095,1969,Delayed lysis with salmonella bacteriophage p22: induction of lysis by addition of cysteine or histidine to the growth medium.,J Virol,1969 Sep
4181590,1969,Transneuronal degeneration in brains of monkeys asphyxiated at birth.,Exp Neurol,1969 May
4181219,1969,[On the nature of Feyter's rhodiochrome reaction].,Mikroskopie,1969 Apr
4182150,1969,[A silver-thionine method for brain tumors].,Zentralbl Allg Pathol,1969
5679364,1968,A new route to the imidazole-2-thiones from 2-thiohydantoins. Implications in the study of ergothioneine.,Biochem J,1968 Sep
4230547,1968,Determination of urinary constituents in solutions by least-squares resolution of ultraviolet spectrums.,Clin Chem,1968 Apr
5644441,1968,Biosynthesis of ergothioneine from endogenous hercynine in Mycobacterium smegmatis.,J Bacteriol,1968 Feb
4297641,1968,Chemical mediators in the central nervous system.,Postgrad Med J,1968 Feb
4388284,1968,Synaptic transmission in the central nervous system and its relevance for drug action.,Int Rev Neurobiol,1968
4181301,1968,On the morphology and subdivision of the cerebellar nuclei of the rat.,J Hirnforsch,1968
6078717,1967,[Determination of ergothioneine in human blood cells].,Pol Tyg Lek,1967 Aug 21
6058903,1967,Effects of tremorine and harmine in the chick.,Eur J Pharmacol,1967 Jan
5965648,1966,A comparison of the actions of ergothioneine and chlorpromazine applied to single neurones by two different methods.,Int J Neuropharmacol,1966 Jul
5961295,1966,Isolation and some properties of human metallothionein.,Biochemistry,1966 May
5986364,1966,[Different hyperglutathionemic responses in rabbits administered high amounts of sodium or potassium or glucose].,Tip Fak Mecm,1966
5942036,1966,The presence of ergothioneine in the central nervous system and its probable identity with the cerebellar factor.,J Physiol,1966 Jan
5831848,1965,Acetylcholine sensitivity of cerebellar neurones.,Nature,1965 May 1
14340062,1965,A COLORIMETRIC MICRO-METHOD FOR THE DETERMINATION OF GLUTATHIONE.,Biochem J,1965 Mar
14298548,1965,ERGOYHIONEINE AND CENTRAL NEURONES.,Nature,1965 Feb 6
14345883,1965,THE ASCORBIC ACID-DEPENDENT OXIDATION OF REDUCED NICOTINAMIDE-ADENINE DINUCLEOTIDE BY CILIARY AND RETINAL MICROSOMES.,Biochem J,1965 Jan
5876709,1964,[Xanthochrome pigments and ergothioneine in the interstitial cells of equine fetal gonads].,Boll Soc Ital Biol Sper,1964 Dec 31
14208289,1964,IDENTITY OF THE CEREBELLAR FACTOR.,Nature,1964 Sep 26
14246123,1964,DISSOCIATION CONSTANTS AND STRUCTURE OF ERGOTHIONEINE.,Anal Biochem,1964 Sep
14185817,1964,EFFECT OF THIOL COMPOUNDS ON SULPHAEMOGLOBIN FORMATION.,Clin Chim Acta,1964 May
14166579,1964,COENZYME A-INDUCED INHIBITION OF CONVERSION OF PALMITIC ACID TO KETONE BODIES IN RAT LIVER HOMOGENATES.,Proc Soc Exp Biol Med,1964 Apr
14137624,1964,BIOSYNTHESIS OF ERGOTHIONEINE AND HERCYNINE BY MYCOBACTERIA.,J Bacteriol,1964 Apr
14123562,1964,SYNTHESIS IN VITRO OF THYROXINE FROM DIIODOTYROSINE BY MYELOPEROXIDASE AND BY A CELL-FREE PREPARATION OF BEEF THYROID GLANDS. II. FLAVIN MONONUCLEOTIDE AND MN2+ SYSTEM.,Biochim Biophys Acta,1964 Feb 10
14222635,1964,"[DETERMINATION OF ERYTHROCYTE GLUTATHIONE BY AN AROMATIC NITRO DISULFIDE: 5,5'-DITHIOBIS-(2-NITROBENZOIC) ACID].",Bull Soc Chim Biol (Paris),1964
14098457,1963,RADIATION PROTECTIVE EFFECT AND PHARMACOLOGICALLY CHANGED ACTIVITY OF THE RETICULO-ENDOTHELIAL SYSTEM.,Nature,1963 Dec 14
14087884,1963,QUININE DIMORPHISM: A CARDINAL DETERMINANT OF TASTE SENSITIVITY.,Nature,1963 Oct 26
14072995,1963,BIOCHEMISTRY OF THE PROSTATE GLAND AND ITS SECRETION.,Natl Cancer Inst Monogr,1963 Oct
14078938,1963,SYNTHESIS IN VITRO OF THYROXINE FROM DIIODOTYROSINE BY MYELOPEROXIDASE AND BY A CELL-FREE PREPARATION OF BEEF THYROID GLANDS. I. GLUCOSE-GLUCOSE OXIDASE SYSTEM.,Biochim Biophys Acta,1963 Sep 10
14068507,1963,METHAEMOGLOBIN FORMATION INDUCED BY THIOLS.,Biochem Pharmacol,1963 Sep
14153866,1963,[COMPOSITION AND CHEMICOPHYSICAL CHARACTERISTICS OF EQUINE SPERM].,Biol Lat,1963 Jul-Sep
14042946,1963,DEGRADATION OF ERGOTHIONEINE BY CELL-FREE EXTRACTS OF ALCALIGENES FAECALIS. II. PRODUCTION OF GLUTAMIC ACID.,J Bacteriol,1963 Mar
14033313,1962,An ergothioneine-dependent oxidation of reduced pyridine nucleotides by methemoglobin and metmyoglobin. Stimulation by thyroxine.,Biochim Biophys Acta,1962 Nov 5
14017792,1962,Some new compounds in the lens.,Exp Eye Res,1962 Jun
13862898,1962,The reaction sequence in ergothioneine biosynthesis: hercynine as an intermediate.,J Biol Chem,1962 May
14008022,1962,Ergothionase from Escherichia coli.,J Biol Chem,1962 Mar
14456682,1962,"An interrelationship between ergothioneine, certain phenolic hormones and peroxidase.",Biochim Biophys Acta,1962 Jan 29
14040309,1961,Metabolism studies with DL-[alpha-14C]ergothioneine.,Biochim Biophys Acta,1961 Dec 9
13752370,1961,Degradation of ergothioneine by cell-free extracts of Alcaligenes faecalis.,J Bacteriol,1961 May
14407328,1959,On the mechanism of Hunter's reaction for the estimation of ergothioneine.,Arch Int Pharmacodyn Ther,1959 Dec 1
13828001,1959,[Hormonal regulation of ergothioneine metabolism. II].,Pol Tyg Lek,1959 Sep 21
13828000,1959,[Ergothioneine in various functional states of the thyroid].,Pol Tyg Lek,1959 Aug 17
13654346,1959,Transmethylation in the biosynthesis of ergothionelne.,J Biol Chem,1959 May
13651542,1959,"The enzymic formation of haem by the incorporation of iron into protoporphyrin; importance of ascorbic acid, ergothioneine and glutathione.",Br J Haematol,1959 Apr
13630485,1959,[Occurrence of herzynine together with ergothioneine in boar ejaculate and cattle erythrocytes and the biological relationship of the two bases].,Hoppe Seylers Z Physiol Chem,1959
13607424,1958,The distribution of ergothioneine in blood as determined by a new method of estimation.,Biochem J,1958 Dec
13538951,1958,"Studies on the sulfur metabolism of tissues cultivated in vitro. IV. Ergothioneine, oxidized glutathione, and lanthionine.",J Biol Chem,1958 Mar
13522637,1958,Biosynthesis of ergothioneine by Claviceps purpurea. 3. The incorporation of labelled histidine.,Biochem J,1958 Mar
13522601,1958,The preparation and properties of ergothioneine disulphide.,Biochem J,1958 Feb
13620219,1958,"[Incidence of herzynine, ergothioneine, homarine, trigonelline, glycocoll betaine, choline, trimethylamine, adenine and almost all amino acids of proteins in Limulus polyphemus L].",Hoppe Seylers Z Physiol Chem,1958
13601378,1958,[Ergothioneine and its appearance and role in nature].,Postepy Biochem,1958
13498709,1957,"[Occurrence of ergothioneine in shaggy-mane, Coprinus comatus].",Arch Pharm Ber Dtsch Pharm Ges,1957 Nov
13475253,1957,Degradation of ergothioneine by Alcaligenes faecalis.,J Bacteriol,1957 Sep
13416268,1957,"The effect of age, sex, and androgen on blood ergothioneine.",J Biol Chem,1957 Apr
13405916,1957,The biosynthesis of ergothioneine.,J Biol Chem,1957 Feb
13403917,1957,Further studies on seminal ergothioneine of the pig.,Biochem J,1957 Feb
13403896,1957,Biosynthesis of ergothioneine by Claviceps purpurea. II. Incorporation of [35S]methionine and the non-utilization of [2(ring)-14C]histamine.,Biochem J,1957 Feb
13400134,1957,Biosynthesis of ergothioneine.,Nature,1957 Jan 26
13382810,1956,The biosynthesis of ergothioneine and histidine by Claviceps purpurea. I. The incorporation of [2-14C]acetate.,Biochem J,1956 Dec
13376573,1956,Ergothioneine in microorganisms.,J Biol Chem,1956 Nov
13341065,1956,Production of ergothioneine by Claviceps purpurea in defined culture.,Arch Biochem Biophys,1956 Jul
13295219,1956,The occurrence of ergothioneine in plant material.,J Biol Chem,1956 Feb
13288606,1956,Role of ergothioneine and catalase in infection by ergot fungus (Claviceps purpurea Tul.).,Nature,1956 Jan 14
13252032,1955,On the origin of animal ergothioneine.,J Biol Chem,1955 Sep
14368376,1955,Blood ergothioneine and dietary oats.,J Nutr,1955 May 10
14353906,1955,Studies on the origin of ergothioneine in animals.,J Biol Chem,1955 Mar
13194007,1954,Ergothioneine in the equine ampullar secretion.,Nature,1954 Aug 28
13130544,1954,Tissue ergothioneine.,J Biol Chem,1954 Jan
13156559,1953,[Is there a truly efficient way to control periodontitis?].,SSO Schweiz Monatsschr Zahnheilkd,1953 Oct
13058975,1953,The metabolism of 35S-labelled 2-thiolhistidine and ergothioneine in the rat.,Biochem J,1953 Jul
13058959,1953,Studies using radioactive sulphur on ergothioneine formation in the pig.,Biochem J,1953 Jul
13061444,1953,Blood ergothioneine in the germ-free chicken.,J Biol Chem,1953 May
13061442,1953,Diet and the ergothioneine content of blood.,J Biol Chem,1953 May
13034783,1953,A method for the determination of ergothioneine in blood.,J Biol Chem,1953 Jan
13032046,1953,Studies on the metabolism of semen. VIII. Ergothioneine as a normal constituent of boar seminal plasma; purification and crystallization; site of formation and function.,Biochem J,1953 Jan
13022661,1952,Levels of ergothioneine in the red blood cell in experimental diabetes.,J Biol Chem,1952 Dec
13034359,1952,"Estimation of ergothioneine in urine, blood and organs by determination of the alkaline perhydrol-labile sulfur.",Jpn J Med Sci Biol,1952 Oct
14928004,1952,"The ergothioneine content of human erythrocytes; the effect of age, race, malignancy, and pregnancy.",J Lab Clin Med,1952 May
14925130,1952,Some effects of administering ergothioneine to rats.,Biochem J,1952 Feb
14875049,1951,Ergothioneine in the seminal vesicle secretion.,Nature,1951 Aug 4
14864610,1951,Ergothioneine depletion in rabbit erythrocytes and its effect on methemoglobin formation and reversion.,Proc Soc Exp Biol Med,1951 Jul
14846803,1951,Blood ergothioneine levels in euthyroid and hyperthyroid subjects.,Am J Med Sci,1951 Jul
14820853,1951,On ergothioneine in blood and diazo-reacting substances in maize.,Biochem J,1951 Mar
14814346,1951,Blood ergothioneine levels in disease.,J Lab Clin Med,1951 Feb
14796758,1951,Specificity and mechanism of the Hunter reaction for ergothioneine.,Nature,1951 Jan 13
14814147,1951,Estimation of blood ergothioneine by determination of brominelabile sulfur.,J Biol Chem,1951 Jan
14800963,1950,The determination of ergothioneine; the non-occurrence of ergothioneine in urine.,Biochem J,1950 Nov-Dec
15439156,1950,Synthesis of ergothioneine.,Nature,1950 Jul 15
15422237,1950,Blood ergothioneine levels in diabetes mellitus.,J Lab Clin Med,1950 Jun
18147527,1949,Note on the ergothioneine content of ergot from different plant hosts.,Can J Res E Med Sci,1949 Aug
18137224,1949,The determination of ergothioneine in simple solution and in blood.,Can J Res E Med Sci,1949 Aug
18137223,1949,On ergothioneine; its preparation from blood and ergot.,Can J Res E Med Sci,1949 Aug
18125479,1949,Estimation of ergothioneine in urine by paper partition chromatography.,Lancet,1949 Apr 16
18121186,1949,Antithyroid activity of ergothioneine.,Am J Physiol,1949 Mar
18938797,1948,Blood ergothioneine values in normal individuals and thyrotoxicosis.,Biochem J,1948
18860101,1948,A colorimetric method for the estimation of ergothioneine in human blood.,Biochem J,1948
18896089,1947,Antithyroid activity of ergothioneine in man.,Lancet,1947 Dec 20
18919795,1947,The antithyroid activity of ergothioneine.,J Endocrinol,1947 Nov
16745102,1933,A new synthesis of 2-thiolhistidine together with experiments towards the synthesis of ergothioneine.,Biochem J,1933
16745071,1933,Improved methods for the isolation of methionine and ergothioneine.,Biochem J,1933
16744890,1932,A note on the isolation of ergothioneine from blood.,Biochem J,1932
16744845,1932,A note on the determination of ergothioneine in blood-filtrates.,Biochem J,1932
16744737,1931,The ergothioneine content of the blood in health and disease.,Biochem J,1931
16744012,1928,A new test for ergothioneine upon which is based a method for its estimation in simple solution and in blood-filtrates.,Biochem J,1928
